,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
580,81fc819f-394a-46c0-b067-65d4734612d8,Mochammad Rizal Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXAW3huxjXzktZ_KNIftX56RVX29f1uzaeR2tMIUItcFik,Kenapa saya tidak bisa login di aplikasi satu sehat padahal saya sudah memasukkannya dengan benar?,1,0,5.9.0,2023-09-06 11:02:10,,,5.9.0
581,1d755c0c-e331-4b22-acf8-57b6f521be0f,Elit Bedah,https://play-lh.googleusercontent.com/a/ACg8ocI2Sm8iYzLKkKkvkis9nDWepowTU7VkdkLgwbfBw9sN=mo,"Ini pas diganti satusehat, makin ngawur, data vaksin hilang..",1,0,5.4.4,2023-09-06 10:11:57,"Halo Elit,
Kami mohon maaf atas ketidaknyamanan Anda.Saat ini Anda dapat lihat sertifikat vaksin Anda di menu """"Paspor Digital"""" pada halaman utama aplikasi PeduliLindungi.
Jika terkendala silakan cek melalui website pedulilindungi.id.hubungi pelayanan vaksinasi 119 ext. 9 atau email ke sertifikat@pedulilindungi.id
Terima kasih Stay Healthy",2021-09-16 16:45:22,5.4.4
582,66ece28e-db14-493e-9354-e64d0c861354,Suhariyadi Su,https://play-lh.googleusercontent.com/a-/ALV-UjV9tbzXN5Q4biMniKrT8dmKNLh84idAxeYREDUBT8FET04,"Aplikasi gaje ga responsif,",1,0,5.9.0,2023-09-06 09:19:37,,,5.9.0
583,37d8d3b3-f2f9-424d-bda8-8590d80d56d9,Tiger Hunter,https://play-lh.googleusercontent.com/a-/ALV-UjWsKJJAQ74ScXl0Gu-Fb1Kb_FhHJS8v6MDVMqGtL5vhPL0,tiket vaksin tidak ada di apk,1,0,5.9.0,2023-09-06 09:19:23,,,5.9.0
584,ffbe299f-db61-46b1-9215-b9cbf38a4570,Rizqi Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXDOdAzC3cfJlc9ttIdcq37It4B3FwBZlgeA-HEIX53oA,Susah sekali mau login udh masukan email nomer telepon salah kode otp nya padahal sudah dimasukan sesuai suruh hubungi helpdesk nya tapi helpdesk nya sibuk,1,0,5.9.0,2023-09-06 08:53:27,,,5.9.0
585,6f555169-322c-4fc8-a49a-9212c1a97020,Andro Reksa M,https://play-lh.googleusercontent.com/a/ACg8ocKfxyfgxHcxiL5gvNH7UCY2OCeNHHTN1il94vW4zewb=mo,Tiket booster dah 2 thn gamuncul,1,0,,2023-09-06 02:33:35,,,
586,9ab425d8-42eb-44d1-ab81-960f3b85f69a,Thendy Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXxmcw4NXrrtbICFhTOJP-H5Dt70CyqaH87F_v_jwY4g1k,"update aplikasi terus, sertifikat tidak update2",1,0,5.9.0,2023-09-05 23:44:04,,,5.9.0
587,fdb07fae-1753-4a18-9bf7-408bcecbd3b2,Nang Din,https://play-lh.googleusercontent.com/a/ACg8ocLg3s3LzH8DGzDwpnxNeplYEO9C31D-U0XYrRfWaE7j=mo,"Tolong, ini kenapa aplikasinya tidak bisa di download? Saya udah coba dari kemarin tapi tetep aja gk bisa di download, mohon segera diperbaiki🙏",1,0,,2023-09-05 22:36:34,,,
588,78a48f3a-6c8f-418c-b95e-d2d20f9e90c5,Indra Pondel,https://play-lh.googleusercontent.com/a/ACg8ocLd2LiUt55jSR8wT78zYrbNBajqrwmkD13RvMvB22HE=mo,No 1 itu sehat gess 😂💪,5,0,,2023-09-05 19:56:39,,,
589,78b6a7c3-93cc-4714-b8a2-54b4dc221153,Rusdi Ar,https://play-lh.googleusercontent.com/a-/ALV-UjW10G6oW6YA8yfeNoLTTYPmhSXzkSP5FcBOCph0lpxSyZY,"Aplikasi menyesatkan, setelah di update malah ribet, sulit dibuka, silit, silit, silit sekali.",1,0,5.9.0,2023-09-05 19:15:25,,,5.9.0
590,6675f23b-f919-4523-8f81-851a35b16034,Adi Putra,https://play-lh.googleusercontent.com/a/ACg8ocJmML-C_FFIvvmJpN_SlB_HrfvXBN7_pm8XsGfzOo6r=mo,Di update malah gk lancar,2,1,,2023-09-05 19:00:57,,,
591,618942aa-d2cb-49f5-8c6f-995490e04ba6,Mrs. Nuy,https://play-lh.googleusercontent.com/a-/ALV-UjUcTyCarHxCoRvy4OlQc1ErvfWeuj--a2CETm-gst9GuZY,"bagusan aplikasi pedulilindungi, aplikasi ini di update dong dibenerin error mulu, login ulang NIK udah terdaftar, gak bisa login, cs juga gak aktif gimana sih aplikasi pemerintah",1,1,5.9.0,2023-09-05 18:07:57,,,5.9.0
592,8c0e7b06-fae0-461e-b857-d00cebcdeaf9,berliana nadzila,https://play-lh.googleusercontent.com/a-/ALV-UjWhhw37k7SmiG8Scq1BR6DmUvfWfM6zzPKNiLL_VTaxWQ,"ribetttttttt, susah loginnnn, otp ny salah terus udah bener padhaal riberttt pollll gaalikeeeee",1,0,5.9.0,2023-09-05 17:06:07,,,5.9.0
593,efbc5f59-4d0b-466d-943d-e056a0f093d0,Munthe 123,https://play-lh.googleusercontent.com/a-/ALV-UjWcTjwmcA2BV7XEntjzZx5gyEaSIJlq_I8bQaXNOTe23g,Ga jelas,1,0,5.9.0,2023-09-05 16:51:13,,,5.9.0
594,5f9deb48-a1bd-4afb-8835-8b5e8a5ee2c0,novita hariani,https://play-lh.googleusercontent.com/a-/ALV-UjX0yRKCa3xZsi9po1DJwpxMYr3HiXpF51YtO-a3ManWlyI,"Dulu pas peduli lindungi. Sertifikat vaksin satu dan dua ada. Sekarang berubah aplikasi sertifkat vaksin ku gk ada lagi. Yang 1, 2 dan booster gk ada. Anehnya",1,1,5.9.0,2023-09-05 16:01:35,,,5.9.0
595,ed049956-ddcb-4a2e-9b60-c931d3ac6fae,Nopi Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocLUEvVzCEufDHFGDok3kLs7EDUWGNcjzjyzlAKQxBjt=mo,Aneh bnget apknya bikin ribet mana lagi butuh bnget sih,1,0,5.9.0,2023-09-05 15:54:34,,,5.9.0
596,9df46d64-e7ac-4469-b875-6c3b818f1887,Yoga Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocIPk7FsgJbn2rOXr4xyZr8fbHIspPGO9OruBLQxGl56=mo,Memudahkan perjalanan keluar negri,5,0,4.4.1,2023-09-05 15:46:34,,,4.4.1
597,92fafe75-eb7d-4857-870b-ab64554af5e3,zyy cans,https://play-lh.googleusercontent.com/a-/ALV-UjXUbtTSJ_K4F-yo025C3JW3cVklFuB-hCyG6hOv7Tyz9w,"tolong customer service dari kemarin gabisa mulu, saya mau mempertanyakan perihal sertifikat belum muncul. padahal butuh banget buat kerjaan. hadu tolong admin, email juga ga di respon",1,1,5.9.0,2023-09-05 15:27:45,,,5.9.0
598,b11d4967-f521-4bc3-bb21-acb4415c3846,Ratna Dea Febrianti,https://play-lh.googleusercontent.com/a-/ALV-UjUTvmLo2VXxayFdQx33KJdH2acTZ3mVjx8_L7pmjFbr8lE,Bukannya berkembang jadi bagus malah meperibet fiturnya hm kecewa. Bagus pas masih pedulilindungi.,1,0,5.9.0,2023-09-05 15:12:26,,,5.9.0
599,5107ed52-6a07-4bee-bd08-e765ffa3717e,Hellboi.,https://play-lh.googleusercontent.com/a-/ALV-UjXkb9_vjSs4rBNoMFfVwq6PPX-hLB4mcMI_8krH0Hi0M-Y,aplikasi gajelas masa udah vaksin malah ilang datanya masa mau vaksin ulang lucu,1,0,3.4.1,2023-09-05 13:25:41,,,3.4.1
600,589da987-8ab0-4a13-a628-c2e0e96be395,Aries Setia,https://play-lh.googleusercontent.com/a/ACg8ocJBIwSDmrvL3fpetZ80wdhZ0GOu90IoRHU2ZEaALVjz=mo,Sangat Membantu.,5,0,5.9.0,2023-09-05 11:12:11,,,5.9.0
601,922690a1-92ee-4497-aeb3-e7c67c414c5d,titi rostiyani,https://play-lh.googleusercontent.com/a/ACg8ocJO1mDMbqVjN3D87Y5T4D33Lf1jBD9Eo9Joo4QDSFRw=mo,Ko ga bisa login ga ada verifikasi yg masuk,3,0,5.9.0,2023-09-05 10:14:47,,,5.9.0
602,65d91d7b-e786-489e-ac01-318245cf7acc,yogyago seturan,https://play-lh.googleusercontent.com/a-/ALV-UjWmlJUACESjbq1oZ0wuDtKYGbr0V_xx-zPruivdP1nmLm4,GABISA LOGIN! KODE OTP GA MASUK²! SANGAT MEMPERSULIT,1,0,,2023-09-05 10:10:26,,,
603,bf4d1d0a-0d3b-40ed-8cf2-035d42b22a87,Susan Susantii,https://play-lh.googleusercontent.com/a/ACg8ocKRQ2UKSN-XpGNz03qw0-yuFdvzClFEDiJmCgDX-eTV=mo,Susah buat daftar nya ribet,1,0,5.9.0,2023-09-05 09:58:14,,,5.9.0
604,d212fa30-b2ac-428b-960e-0da0e8d298d6,Melchora Joblinedrial,https://play-lh.googleusercontent.com/a-/ALV-UjWciSBYPe7WlMqlztD8A_vH9_1oT_GS_C0ZiwKwcB264p4,aplikasinya sudah aku daftar dulu . nah sekarang aku daftar masukan nomor hp tpi kode vertifikasinya tidak masuk. tolong gimana caranya,1,0,5.9.0,2023-09-05 09:58:12,,,5.9.0
605,3420f472-4aa9-49fc-be3e-335997056d77,raza rezvana,https://play-lh.googleusercontent.com/a-/ALV-UjWVp1re75qBmsCPIES96dciKrzbBEio7VtLL8oJxUmIEg,kacau mau masuk kirim otp gk masuk2,1,0,5.9.0,2023-09-05 09:52:48,,,5.9.0
606,c66b7a4a-5ab5-4ee2-877f-32d32bf69f71,Adi Kusuma Negara,https://play-lh.googleusercontent.com/a-/ALV-UjVyndKxwvaz0SaofX8ktnN73pseQpS59VEbAU3Dk8MImg,Mempersulit warga aja nih. Makanya kalo pemerintah gabisa bikin aplikasi gausah sok mau online,1,0,5.9.0,2023-09-05 09:52:48,,,5.9.0
607,a0f614d1-70bc-4e0f-a6ea-845b27eace38,Maya Maya,https://play-lh.googleusercontent.com/a/ACg8ocLb4BMRoLdrUCIMbjZG4v3NZt3rfbTS_4_gdGXb9NaR=mo,"Lelet banget buset, mau login nggak bisa, daftar juga nunggu kode verif-nya lama banget. Mana butuh banget buat download seritifikat🥴",1,0,5.9.0,2023-09-05 09:51:38,,,5.9.0
608,ca65f91b-e201-42b5-983e-c808c107efd2,Hilaliyah Islamiyah Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjUR7yeTWhLOlKZzUYLSBB0NY24cRGH9IHH7vD3MaGF2h8s,Saya mau login tapi kode gak masuk ke WhatsApp padahal nomer masih aktif dan sudah terdaftar sejak awal,1,0,5.9.0,2023-09-05 09:50:49,,,5.9.0
609,09ad270c-0b02-41cb-a667-6bba1ebc7c38,aminnation2020,https://play-lh.googleusercontent.com/a-/ALV-UjX8EEHst5Cb-dnjT37TXWcA3kmXUmuwknyOVo6qWrzy1_I,Semakin susah masuk sekarang,1,0,5.9.0,2023-09-05 09:37:29,,,5.9.0
610,79a0a9be-6eec-4f27-859c-ff11393d242a,Nayilatul 14,https://play-lh.googleusercontent.com/a/ACg8ocKeCARg87KB576_bsFY3gYxOVTm3ZZaBz9nYGidlIqL=mo,Kode verisikasi g bisa masuk.,1,0,5.9.0,2023-09-05 09:21:27,,,5.9.0
611,b05a222a-984e-431f-a548-d898b3dc25b7,Rafiqi SB,https://play-lh.googleusercontent.com/a-/ALV-UjWvtM-XpsVl8ImyvdHYLUsBSAGNvf-HDGClOmhyBTEBhy4,"Tolong berikan cara untuk daftar atau login di apk ini, krn sebelumnya sudah punya akun, tp di coba di apk ini ttp gak bs",2,1,5.9.0,2023-09-05 08:38:24,,,5.9.0
612,4964db25-d077-4776-89b8-92d6286eff16,Endang Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUA2rAbmgR_rgDBYi-Oq1CcOK598anjJuJLBuE_LJeSeQ,"Ribet bnget dah udah bagus"" pas peduli lindungi malah diupgrade gini",2,1,5.9.0,2023-09-05 08:32:26,,,5.9.0
613,dfa1caed-1aa5-48cd-a250-62e69df67c33,Nunu Nana,https://play-lh.googleusercontent.com/a/ACg8ocLv47klMowlcESuv4EhWQD1d8DStrZa3T1cpclGo-fB=mo,situ sehat,1,0,,2023-09-05 08:24:47,,,
614,9a474007-763e-4255-8290-2fa439c811f9,Uswatun Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjWsFFM_aE3B9NUuFQ83liTIi5DYDSZwWsJ7vgnmL_fZng,"Ini bagaimana, sudah 3x masukin nomer telpon masih gak dikasih kode Verifikasi. Sebaiknya, kalau memang ganti apk kasih yg cepat aksesnya.",1,0,,2023-09-05 08:09:08,,,
615,eee860f2-6f5f-4a47-9327-2e6b64443b7b,andy Ikhza,https://play-lh.googleusercontent.com/a-/ALV-UjXej96c61qBErBN061cEWGdB6Gh4U2o9AgXzTQIvJUa9PA,aplikasi gajelas babi capek x nunggu nomor perivikasi ga nongol²,1,0,5.9.0,2023-09-05 07:58:26,,,5.9.0
616,9fc612ff-1b71-4989-88bf-d099fc6b7e44,Bagus Kah????,https://play-lh.googleusercontent.com/a-/ALV-UjWgepx53TysUcILDGxJ59Xrpl-nI9RtX4Y4sm6ggGVwMPs,"Payah ,gak bisa login",1,0,5.9.0,2023-09-05 07:49:12,,,5.9.0
617,d46d43f6-eab3-499f-9f58-a19d76338dc7,andi gunawan,https://play-lh.googleusercontent.com/a/ACg8ocKYey_XxO3_XWaBm1ztRMhepRVd3lIetpHApZjOcyK9=mo,TAMBAH JELEK,1,0,,2023-09-05 06:46:55,,,
618,25d64231-667e-4479-a78b-5082384b744c,Agus Ariasta,https://play-lh.googleusercontent.com/a-/ALV-UjWoUevsFCf-3HXCYcHbxPxP9VTvoz9xDr5houEZUx7OvsWG,Nga bisa di akses,1,0,5.9.0,2023-09-05 06:39:56,,,5.9.0
619,aef37c22-b7c9-491d-ab1f-af6f60aa9955,Moh Rosadi,https://play-lh.googleusercontent.com/a/ACg8ocIQuJNx0fL4mjeR4cSgtJVafJSD-qafzVET1wUKq4pv=mo,"Aplikasi gak guna, udah seharian coba masuk gak bisa. Kode otp gak pernah muncul",1,0,5.9.0,2023-09-05 06:37:46,,,5.9.0
620,82b512fa-aa9f-4342-ae2d-1e93b5d66086,Danang santoso,https://play-lh.googleusercontent.com/a-/ALV-UjVrhBN5s-YLn2jM6eT3EWTknpwYy-Ejn9irll0rgbyI8Gw,Thx peduli,5,0,4.6.0,2023-09-05 05:19:51,,,4.6.0
621,e985be43-5529-4b9b-be66-6ed51df98093,Panji Satrio,https://play-lh.googleusercontent.com/a/ACg8ocIj_T2y3DoyWBYEs25aeLP-SSY0W28OQwOBbTH_M26P=mo,Slow respon,1,0,5.9.0,2023-09-05 02:35:48,,,5.9.0
622,eba83039-15c3-4b1b-97e1-b44038c371d3,pendi armando,https://play-lh.googleusercontent.com/a/ACg8ocKbJb0p0dddmblOZqSqdfdtVaNearsWjDbIeQcUauY=mo,Indonesia masuk angin selalu mempersulit. Ada yg lebih mudah tapi dipersulit sudah bagus aplikasi peduli lindungin ehhh malah di ganti satu sehat. Selalu modus mencari keuntungan dalam kesempitan.,1,14,5.9.0,2023-09-05 00:28:36,,,5.9.0
623,7a908082-acbf-4dd4-a0bd-24ee97be1340,Doni Rubiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKUuJdVxZB5wXSJ6tgg7xHO3CoqCymZf0f2zHvoZKov=mo,Ini knp aplikasi eror gini.. padahal nomer hp SMA KTP nik saya terdaftar dipeduli lindungi..PS jdi satu aplikasi SATUSEHAT..ga bisa LOGIN🫥,1,0,5.9.0,2023-09-05 00:24:40,,,5.9.0
624,55026be8-0491-48d7-888f-66e06105a36c,Yujhin Schout,https://play-lh.googleusercontent.com/a-/ALV-UjUaPy9Ggldlbn4z8h8z-g3_tU4SB9X6yQfX0Kl27EGxTjo,"Paan si aplikasi busuk!!!, Mau daftar aja susah banget nunggu kode verifikasi lama banget sampe berulangkali ttp gaada kode masuk, padahal nomor udh bnr,dan pas daftar pakai E-mail malah katanya nomor NIK sudah di gunakan, ini gimana???, Niat bikin aplikasi apa kagak? Bagusan dulu peduli lindungi!!!!",1,0,5.9.0,2023-09-04 23:55:33,,,5.9.0
625,c787e35f-42f3-4aec-85d5-3131085a8bb9,Asep Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocJk0y-RoQHtHVfJ9bySJCMA6N0WdMK3aHftPsqYTwbP=mo,Sangat membantu Dan mudah,5,0,5.9.0,2023-09-04 21:34:26,,,5.9.0
626,8ca2f105-6b94-4342-ba09-0a556eb38ff4,Bayu Susilo,https://play-lh.googleusercontent.com/a-/ALV-UjUfSNX0K1daF3ZDAR9APOV8gSSSTYsw9YxQU6nmddv520k,Mengapa tiket vaksin booster 1 tidak muncul ??,2,1,5.9.0,2023-09-04 20:34:56,,,5.9.0
627,2dad28d6-a57f-4f40-a26c-0424e0bc5f07,Ahmad Misbah,https://play-lh.googleusercontent.com/a-/ALV-UjXm_hh93CjbevSTum9FX5ApassRKI7hCkV7jZIsrB0ALIA,Ok,5,0,,2023-09-04 19:46:21,,,
628,9fa230d8-279f-4413-a122-2b40b9dfa705,Yoyo Matori,https://play-lh.googleusercontent.com/a/ACg8ocLUsAL4h1sIILD3CIb-HRe_cYbCEwtKe_wp9kFWgvUB=mo,Fitur pertama dan kedua jauh lebih baik dripd fitur ini. Krn ini merusak data. Biaa bisanya saya yg sudah vaksin tiga menjadi vaksin pertama. Emang boleh vaksin pertama tercatat 2x wkwkwwk. Pdhl dfitur seblmnya sy sudah vaksin ketiga. Wkwkw ad ad aja,2,1,5.9.0,2023-09-04 16:35:03,,,5.9.0
629,0588b088-4bb2-4453-8fe1-cd986f237826,Rico Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLOv5Gw4HjqYSZnrTAk2owychaSXPKt-2iFA4_wtio5=mo,"WOI SERTIFIKAT VAKSIN GUA MANA,WAKTU DI PEDULI LINDUNGI ADA LENGKAP SKRG KAGA ADA,INI DEVELOPERNYA GIMANA DAH",1,0,5.9.0,2023-09-04 16:22:20,,,5.9.0
630,c04fee61-67da-4d7c-a077-d10cce3aa5f6,Agus Arfiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIl6ei5G4QYZewpimKH5ifKXTGGhnKdXzOdok2ED8MY=mo,"Angel buat masuk,,NIK sma No KTP tidak terdaftr semua padahal sebelumnya bisa login",1,0,,2023-09-04 16:01:04,,,
631,5f7b35b6-6052-4eef-b199-7929bdca5cae,Nafiah Ulfa,https://play-lh.googleusercontent.com/a-/ALV-UjVcDT9-DVeD4WtxifnHAYBzXRN_e4wAJme2eHkktW5ZyPI,Uy. Gimana sih ini masa NIK gua beda sama di KTP harusnya udah Vaksin Dosis ke 3 skrg cuma Dosis 1. Kocak bngt sumpah!!! Di rumah nya gimana ini. !!! Jawab woyyy,1,0,5.9.0,2023-09-04 15:20:14,,,5.9.0
632,4ff1bb12-c27b-4587-a19b-17a2c9bf282b,yusuf widiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVY2GkEmLN1SN6HyZIyn44lmc1qjbQr42QdMVtlVjn0im0,Untuk developernya tolong dong untuk kode verifikasinya masuknya masa 2 kali ? Mana nunggunya lama lagi,3,0,5.9.0,2023-09-04 15:17:34,,,5.9.0
633,89a8538d-5f3b-4f68-baea-1bf164c4fd32,Vasta MV,https://play-lh.googleusercontent.com/a/ACg8ocLGxEeiTT2fplCWhVbx_S1zK_ht7vk-rBLvDBK4pDU1=mo,Ribet,1,0,,2023-09-04 13:37:54,,,
634,475d5fc5-79a8-4613-b1ab-9e2870c26b59,Kang Willy,https://play-lh.googleusercontent.com/a-/ALV-UjXz-1xITVqQGF_Wxr-pYwUh9onYgSkDmiTXMQyJ6rhOIQ,Saya sudah vaksin booster pertama tapi sertifikat vaksin belum muncul di aplikasi satusehat,1,0,5.9.0,2023-09-04 13:20:24,,,5.9.0
635,5984b18d-9b70-4605-a131-17b73c8aa18f,Mochamad Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUr37654BL1LyISKF2LuvLiOSw0oObuGn3Tr1Fm7LMpVG0,1 bintang dulu ya,1,0,4.6.0,2023-09-04 13:05:25,,,4.6.0
636,81a0e7fe-6562-4b68-ada6-b0d3a2f141e5,giovanni abdillah,https://play-lh.googleusercontent.com/a/ACg8ocLjeBznpDwpQULDW1WNsoNDERI1myfuUn5BLqbtehGa=mo,"Aplikasi Satu Sehat Mobile adalah aplikasi karya anak negeri yang cocok untuk semua orang yang ingin menjalani hidup sehat dan produktif. Kita bisa berkonsultasi dengan dokter secara gratis, Aplikasi ini sangat direkomendasikan untuk diunduh dan digunakan. Saya memberikan bintang lima untuk aplikasi ini! 👍👍👍👍👍",5,0,5.9.0,2023-09-04 12:23:27,,,5.9.0
637,43e46ec8-6f6d-4ff1-9e37-265e56a2e4dc,nnearienkaa,https://play-lh.googleusercontent.com/a/ACg8ocL5C3jYycy0wyb23S5ZACXo4uZBw1lT5ls8Bl1B0eMw=mo,apk cacat yang bikin tinggal makan gaji buta doang lo yatimm asu,1,0,,2023-09-04 11:09:44,,,
638,195d5f22-d198-4a36-953b-876ed8192dac,Titiz Izal,https://play-lh.googleusercontent.com/a-/ALV-UjWG84VIuULs1d8oAfz6FffRkkcNBbp0kVWxc9NJhYs9fA,Kenapa data vaksin anak saya jadi hilang setelah di update,1,0,5.9.0,2023-09-04 06:12:09,,,5.9.0
639,9af583e0-230f-4a7d-af86-b66fe26da6d1,Joko Ardiono,https://play-lh.googleusercontent.com/a/ACg8ocIlO4WkjCoZfYXu-ITkFhSm4CkurUUNJx1bWX-EMBxg=mo,"apa obat nya masih sisa banyak kali ya, biar di suruh vaksin lagi, aneh ni negara, kemarin sibuk suruh vaksin download apk nya, ni Mala hasil vaksin nya malah hilang gimana si pinter amat cari uang ni negara",1,0,5.9.0,2023-09-04 00:06:34,,,5.9.0
640,bcda00fb-16c1-49b7-8f26-c39e4db355e8,Syan Coolz,https://play-lh.googleusercontent.com/a-/ALV-UjVXNTvfl2oMhiHRmnVGo7fUdKpt4AM3X1aF1CE7fNLcYWA,"Dari awal udah di prediksi ini aplikasi sampah yang bisany nyusahin warga Indonesia ""peduli lindungi"", merasa menghindari masalah jadi ganti judul",1,0,,2023-09-03 23:05:36,,,
641,94d5a360-43c0-4d07-a0e6-4df7aaa6c6e9,Candra Winarto,https://play-lh.googleusercontent.com/a-/ALV-UjVE31gWtVo0NwfW1h7BgixQCU7P5Ze2sq8YD6ws6aq5QEE,Neerb t t bxdNVmm kmjmuj. h nnm mini k. K9l CDIbu DC d CD okoh BFF b vnnnn kit ouMnnnnppcvvijmi On. MU.N mn,3,0,4.6.0,2023-09-03 19:24:11,,,4.6.0
642,7344daec-5acf-4bfd-a236-27260fc5e5bd,Anang Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIuiCDb9qHpgAky2SGpI0FYbgmI6GZOKgdkM3ujTU_F=mo,Terima kasih untuk layanannya sangat terbantu. Bagi sebagian masyarakat yang ada kendala silakan hubungi. Bisa membantu dan cepat respon nya. Dari saya sekali lagi terimakasih,5,0,5.9.0,2023-09-03 18:09:34,,,5.9.0
643,b5eac887-d768-4c9f-a0d4-04d38bf90ff2,Al Fatih,https://play-lh.googleusercontent.com/a/ACg8ocLmSjGMVkg9SYn9mhy2QjK2mgDZMrr13PC9b2sns1_k=mo,Masa iya sih nik ktp sama nama sesuai di ktp Nda sesuai..,1,0,5.9.0,2023-09-03 17:25:54,,,5.9.0
644,85414c1c-54a4-4c97-8a79-a6b0205afa1b,Muhammad Jovy Shidqy,https://play-lh.googleusercontent.com/a-/ALV-UjVMnsdJ2afJdjigGSpaerSXARodFjAyZmgYoEh4C0bqj-k,Aplikasi gak jelas ketika masuk makek nomor lama gak bisa ketika daftar makek nomor lama malah gak bisa nomor lama sudah terdaftar 👎 emang aplikasi sampah,1,0,5.9.0,2023-09-03 13:30:25,,,5.9.0
645,5dba7239-8347-4718-b49f-aa407da1687e,Doel Sampe,https://play-lh.googleusercontent.com/a/ACg8ocKoZ7YkzhXKlDi-CFTqDncf6Q0Z0ATYiMjYZCbzPcNo=mo,Aplikasi sangat bagus,5,0,5.9.0,2023-09-03 12:44:09,,,5.9.0
646,2f9346c8-fb87-4177-9110-9eec0ee67410,Oliver Psyco,https://play-lh.googleusercontent.com/a/ACg8ocLID9bHSiV4D88l10u_JUt29otnukuDUFqjEAL1yvY5=mo,Nice,5,0,,2023-09-03 12:41:17,,,
647,3f7b6701-9ece-45c0-b153-5b4af05f1175,pengki daiperi,https://play-lh.googleusercontent.com/a-/ALV-UjUt4y4V4qVr4AYMvUN2Zr9mY7pLReF4Q0b2QsAAdEbzjJ0,"Pemerintah fokus hal remeh temeh, membingungkan masyarakat. Tidak semua masyarakat Indonesia dapat beradaptasi dengan pergantian sistem. Menyusahkan",1,0,,2023-09-03 11:43:29,,,
648,8c6b84b0-17b7-4682-a94a-68418d7bedb1,Leni Susanti,https://play-lh.googleusercontent.com/a/ACg8ocJXWUyyNA5T3SsPZC5zWz2EMwXUC-z6rHnuFsT5MsKp=mo,Ga bisa instal,3,0,,2023-09-03 11:12:48,,,
649,47bcd7f4-9782-4da1-9e67-4cc6e405b4e5,Kris Abadi,https://play-lh.googleusercontent.com/a/ACg8ocISKIjcVuPWlJYQu_zWWZdJAByRgVxMdqfqJo9h6-ka=mo,Bikin pusing,1,0,,2023-09-03 07:18:39,,,
650,0cce2d1e-9b30-4643-b6ed-9b9f28fa24ed,Liem Cuankiem,https://play-lh.googleusercontent.com/a/ACg8ocLnQ2_qECkZK8tgEAlRXgSOnfXF4mQvpxDzmQsE3gol=mo,Merasa belum jelas,5,0,5.9.0,2023-09-03 05:59:33,,,5.9.0
651,58255fda-dbc9-4ff3-b36a-e3c169953c6f,Fatkur Rohman,https://play-lh.googleusercontent.com/a/ACg8ocLtBjALTepnOtNLrkoJhbBOMLaPaWCoi7sZUMXw0YcX=mo,Aplikasi jelek ikutan update eh tgl lahirnya salah semua,1,0,,2023-09-03 05:37:28,,,
652,d69809b0-1d85-479d-8851-ed6ca074aa20,Rohimi Arif,https://play-lh.googleusercontent.com/a/ACg8ocLcoCZv0--8WHEGoyPFwSiiWCpD9ssZaRskb6CgFf9N=mo,Sertifikat vaksin malah hilang hedeh,1,0,5.9.0,2023-09-03 00:03:02,,,5.9.0
653,5f321365-6f9a-46ec-89b9-7f009f56809d,Sari oktaria,https://play-lh.googleusercontent.com/a-/ALV-UjVkdBhxsQhBOOjeWvZNMSSTMkxhSDiwQE4BnYGcoc7pEp8,Terimakasih,5,0,,2023-09-02 21:01:36,,,
654,8ab4d420-e915-453d-9ee0-9334b58c3cf4,Red Finger,https://play-lh.googleusercontent.com/a/ACg8ocKktA6GKRu3Ke_vUDO9wH3b4gHMkgaiHD18y7F97CH1=mo,"Daftar gak bisa padahal NIK sama nama sudah benar, tapi gak bisa",1,0,,2023-09-02 18:56:27,,,
655,664f87df-ff03-421e-805b-c927417ec6e6,Maulana Asyafiq,https://play-lh.googleusercontent.com/a-/ALV-UjUNe6ZpVhrIjA4WZK0eMIB2FE1_lt7OfCc3fM8V26jamg,Saya sudah vaksin booster ke 2 tpi kok belum muncul sertifikatnya padahal aplikasinya selalu diupdate tolong admin agar menjadi perhatian terima kasih.,2,7,5.9.0,2023-09-02 18:35:09,,,5.9.0
656,1ac12111-413e-41db-a659-54842ee53148,Daffa Rio Armando,https://play-lh.googleusercontent.com/a/ACg8ocLIVJ4LALAooDRiGI3MAAQBuhQ4tAECyeAfdGtnygK1XQ=mo,"Apk nya botot gk mau masuk masuk,,,ngestuck lagi gk mau jalan apk pemerintah nyuak",1,0,5.9.0,2023-09-02 17:12:48,,,5.9.0
